Name,Number,Position,Shoots,Height,Weight,Age,Draft Year,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,Face-offs Won,Face-offs Taken,Face-off Win%,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,ES eTOI,ES eG/60,ES e1A/60,ES e2A/60,ES ePrimary Points/60,ES ePoints/60,ES eGoals Created/60,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,Age Adjusted G,Age Adjusted 1A,Age Adjusted 2A,Age Adjusted Primary Points,Age Adjusted Points,Age Adjusted G/GP,Age Adjusted 1A/GP,Age Adjusted 2A/GP,Age Adjusted Primary Points/GP,Age Adjusted Points/GP,Era Adjusted G,Era Adjusted 1A,Era Adjusted 2A,Era Adjusted Primary Points,Era Adjusted Points,Era Adjusted G/GP,Era Adjusted 1A/GP,Era Adjusted 2A/GP,Era Adjusted Primary Points/GP,Era Adjusted Points/GP,ES Age Adjusted G,ES Age Adjusted 1A,ES Age Adjusted 2A,ES Age Adjusted Primary Points,ES Age Adjusted Points,ES Age Adjusted G/GP,ES Age Adjusted 1A/GP,ES Age Adjusted 2A/GP,ES Age Adjusted Primary Points/GP,ES Age Adjusted Points/GP,ES Age Adjusted G/60,ES Age Adjusted 1A/60,ES Age Adjusted 2A/60,ES Age Adjusted Primary Points/60,ES Age Adjusted Points/60,ES Era Adjusted G,ES Era Adjusted 1A,ES Era Adjusted 2A,ES Era Adjusted Primary Points,ES Era Adjusted Points,ES Era Adjusted G/GP,ES Era Adjusted 1A/GP,ES Era Adjusted 2A/GP,ES Era Adjusted Primary Points/GP,ES Era Adjusted Points/GP,ES Era Adjusted G/60,ES Era Adjusted 1A/60,ES Era Adjusted 2A/60,ES Era Adjusted Primary Points/60,ES Era Adjusted Points/60,Age and Era Adjusted G,Age and Era Adjusted 1A,Age and Era Adjusted 2A,Age and Era Adjusted Primary Points,Age and Era Adjusted Points,Age and Era Adjusted G/GP,Age and Era Adjusted 1A/GP,Age and Era Adjusted 2A/GP,Age and Era Adjusted Primary Points/GP,Age and Era Adjusted Points/GP,ES Age and Era Adjusted G,ES Age and Era Adjusted 1A,ES Age and Era Adjusted 2A,ES Age and Era Adjusted Primary Points,ES Age and Era Adjusted Points,ES Age and Era Adjusted G/GP,ES Age and Era Adjusted 1A/GP,ES Age and Era Adjusted 2A/GP,ES Age and Era Adjusted Primary Points/GP,ES Age and Era Adjusted Points/GP,ES Age and Era Adjusted G/60,ES Age and Era Adjusted 1A/60,ES Age and Era Adjusted 2A/60,ES Age and Era Adjusted Primary Points/60,ES Age and Era Adjusted Points/60,ES IPP
Brock Philips,7,RW,R,6'05,205,17.518,2016,Guelph Storm,49,4,0,0,4,4,38,10.526,-19,92,1,4,25.0,0.082,0.0,0.0,0.082,0.082,0.776,2.7,0.055,3,0,0,3,3,0.061,0.0,0.0,0.061,0.061,2.2,0.045,6,25,19.355,74,169,-12.72,8.681,0.423,0.0,0.0,0.423,0.423,0.31,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02,0.5,0.01,3.987,0.0,0.0,3.987,3.987,0.081,0.0,0.0,0.081,0.081,3.571,0.0,0.0,3.571,3.571,0.073,0.0,0.0,0.073,0.073,2.991,0.0,0.0,2.991,2.991,0.061,0.0,0.0,0.061,0.061,0.422,0.0,0.0,0.422,0.422,2.747,0.0,0.0,2.747,2.747,0.056,0.0,0.0,0.056,0.056,0.387,0.0,0.0,0.387,0.387,3.56,0.0,0.0,3.56,3.56,0.073,0.0,0.0,0.073,0.073,2.739,0.0,0.0,2.739,2.739,0.056,0.0,0.0,0.056,0.056,0.386,0.0,0.0,0.386,0.386,50.0
Davis Brown,16,LW,L,5'09,194,20.208,2013,Sarnia Sting,11,2,0,0,2,2,19,10.526,-5,2,0,2,0.0,0.182,0.0,0.0,0.182,0.182,1.727,1.2,0.109,2,0,0,2,2,0.182,0.0,0.0,0.182,0.182,1.2,0.109,2,6,25.0,22,17,-39.516,10.887,1.002,0.0,0.0,1.002,1.002,0.601,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.0,1.042,1.042,0.095,0.0,0.0,0.095,0.095,1.785,0.0,0.0,1.785,1.785,0.162,0.0,0.0,0.162,0.162,1.147,0.0,0.0,1.147,1.147,0.104,0.0,0.0,0.104,0.104,0.575,0.0,0.0,0.575,0.575,1.831,0.0,0.0,1.831,1.831,0.166,0.0,0.0,0.166,0.166,0.917,0.0,0.0,0.917,0.917,0.927,0.0,0.0,0.927,0.927,0.084,0.0,0.0,0.084,0.084,1.057,0.0,0.0,1.057,1.057,0.096,0.0,0.0,0.096,0.096,0.53,0.0,0.0,0.53,0.53,100.0
Hayden Verbeek,38,C,R,5'10,177,17.912,2016,Sault Ste. Marie Greyhounds,63,14,12,8,26,34,78,17.949,4,33,467,935,49.95,0.222,0.19,0.127,0.413,0.54,1.238,13.1,0.208,13,12,8,25,33,0.206,0.19,0.127,0.397,0.524,12.1,0.192,44,40,52.381,167,171,3.956,12.687,0.976,0.901,0.601,1.877,2.477,0.908,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.979,11.158,7.422,24.138,31.56,0.206,0.177,0.118,0.383,0.501,12.526,10.735,7.154,23.261,30.415,0.199,0.17,0.114,0.369,0.483,12.157,11.252,7.49,23.409,30.899,0.193,0.179,0.119,0.372,0.49,0.913,0.845,0.562,1.757,2.32,11.939,11.021,7.344,22.96,30.304,0.19,0.175,0.117,0.364,0.481,0.896,0.827,0.551,1.723,2.274,11.61,9.978,6.636,21.588,28.223,0.184,0.158,0.105,0.343,0.448,11.172,10.342,6.881,21.514,28.395,0.177,0.164,0.109,0.341,0.451,0.839,0.776,0.517,1.615,2.132,75.0
Riley MacRae,36,LW,L,6'01,191,17.468,2016,Erie Otters,41,2,0,0,2,2,24,8.333,-2,12,86,192,44.79,0.049,0.0,0.0,0.049,0.049,0.585,1.0,0.024,2,0,0,2,2,0.049,0.0,0.0,0.049,0.049,1.0,0.024,8,10,44.444,117,89,-13.535,7.757,0.377,0.0,0.0,0.377,0.377,0.189,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,0.0,0.0,2.011,2.011,0.049,0.0,0.0,0.049,0.049,1.785,0.0,0.0,1.785,1.785,0.044,0.0,0.0,0.044,0.044,2.01,0.0,0.0,2.01,2.01,0.049,0.0,0.0,0.049,0.049,0.379,0.0,0.0,0.379,0.379,1.831,0.0,0.0,1.831,1.831,0.045,0.0,0.0,0.045,0.045,0.345,0.0,0.0,0.345,0.345,1.795,0.0,0.0,1.795,1.795,0.044,0.0,0.0,0.044,0.044,1.84,0.0,0.0,1.84,1.84,0.045,0.0,0.0,0.045,0.045,0.347,0.0,0.0,0.347,0.347,25.0
Jake O'Donnell,22,D,R,6'02,180,17.279,2016,Sarnia Sting,32,0,0,1,0,1,13,0.0,-3,23,0,0,0.0,0.0,0.0,0.031,0.0,0.031,0.406,0.2,0.006,0,0,1,0,1,0.0,0.0,0.031,0.0,0.031,0.2,0.006,11,14,44.0,73,76,-6.0,9.825,0.0,0.0,0.191,0.0,0.191,0.038,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.039,0.0,0.0,0.032,0.0,0.032,0.0,0.0,0.892,0.0,0.892,0.0,0.0,0.028,0.0,0.028,0.0,0.0,1.034,0.0,1.034,0.0,0.0,0.032,0.0,0.032,0.0,0.0,0.197,0.0,0.197,0.0,0.0,0.915,0.0,0.915,0.0,0.0,0.029,0.0,0.029,0.0,0.0,0.175,0.0,0.175,0.0,0.0,0.927,0.0,0.927,0.0,0.0,0.029,0.0,0.029,0.0,0.0,0.946,0.0,0.946,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.181,0.0,0.181,9.091
Kyle Wood,3,D,R,6'05,223,19.367,2014,North Bay Battalion,49,8,12,19,20,39,164,4.878,12,18,0,0,0.0,0.163,0.245,0.388,0.408,0.796,3.347,11.8,0.241,2,5,12,7,19,0.041,0.102,0.245,0.143,0.388,5.1,0.104,66,62,51.563,134,122,-1.562,20.341,0.12,0.301,0.722,0.421,1.144,0.307,6,6,7,12,19,0.122,0.122,0.143,0.245,0.388,6.4,0.131,5.357,8.186,12.781,13.543,26.324,0.109,0.167,0.261,0.276,0.537,7.148,10.735,17.047,17.883,34.93,0.146,0.219,0.348,0.365,0.713,1.412,3.588,8.536,5.0,13.536,0.029,0.073,0.174,0.102,0.276,0.085,0.216,0.514,0.301,0.815,1.831,4.581,11.036,6.412,17.448,0.037,0.093,0.225,0.131,0.356,0.11,0.276,0.664,0.386,1.05,4.778,7.305,11.45,12.083,23.533,0.098,0.149,0.234,0.247,0.48,1.298,3.302,7.885,4.6,12.485,0.026,0.067,0.161,0.094,0.255,0.078,0.199,0.475,0.277,0.752,28.788
Mike Amadio,18,C,R,6'01,196,19.342,2014,North Bay Battalion,68,50,35,13,85,98,249,20.08,30,40,855,1673,51.11,0.735,0.515,0.191,1.25,1.441,3.662,44.4,0.653,33,17,5,50,55,0.485,0.25,0.074,0.735,0.809,27.0,0.397,72,56,56.25,168,170,10.536,16.489,1.766,0.91,0.268,2.676,2.943,1.445,9,12,7,21,28,0.132,0.176,0.103,0.309,0.412,9.9,0.146,33.701,24.026,8.802,57.726,66.528,0.496,0.353,0.129,0.849,0.978,45.093,31.482,11.642,76.575,88.217,0.663,0.463,0.171,1.126,1.297,23.429,12.262,3.576,35.691,39.267,0.345,0.18,0.053,0.525,0.577,1.254,0.656,0.191,1.91,2.101,30.489,15.638,4.584,46.127,50.711,0.448,0.23,0.067,0.678,0.746,1.632,0.837,0.245,2.469,2.714,30.343,21.558,7.871,51.9,59.771,0.446,0.317,0.116,0.763,0.879,21.727,11.332,3.293,33.058,36.351,0.32,0.167,0.048,0.486,0.535,1.163,0.606,0.176,1.769,1.945,76.389
Aaron Luchuk,91,C,L,5'10,178,18.447,2015,Windsor Spitfires,68,27,18,8,45,53,168,16.071,9,19,620,1273,48.7,0.397,0.265,0.118,0.662,0.779,2.471,23.1,0.34,24,13,5,37,42,0.353,0.191,0.074,0.544,0.618,19.5,0.287,56,47,54.369,182,137,-3.964,14.699,1.441,0.78,0.3,2.221,2.521,1.171,2,5,3,7,10,0.029,0.074,0.044,0.103,0.147,3.1,0.046,22.475,15.098,6.672,37.573,44.245,0.331,0.222,0.098,0.553,0.651,24.227,16.125,7.154,40.352,47.506,0.356,0.237,0.105,0.593,0.699,20.421,11.137,4.268,31.559,35.827,0.3,0.164,0.063,0.464,0.527,1.226,0.669,0.256,1.894,2.151,22.114,11.943,4.584,34.057,38.641,0.325,0.176,0.067,0.501,0.568,1.327,0.717,0.275,2.044,2.319,20.153,13.512,5.963,33.664,39.627,0.296,0.199,0.088,0.495,0.583,18.847,10.252,3.92,29.099,33.019,0.277,0.151,0.058,0.428,0.486,1.131,0.615,0.235,1.747,1.982,75.0
Mathieu Henderson,24,D,L,5'11,180,19.688,2014,Flint Firebirds,68,10,17,9,27,36,124,8.065,-45,31,4,5,80.0,0.147,0.25,0.132,0.397,0.529,1.824,12.3,0.181,6,10,6,16,22,0.088,0.147,0.088,0.235,0.324,7.6,0.112,54,90,37.5,142,199,-7.17,17.626,0.3,0.501,0.3,0.801,1.101,0.38,4,7,3,11,14,0.059,0.103,0.044,0.162,0.206,4.7,0.069,6.128,10.668,5.548,16.796,22.344,0.09,0.157,0.082,0.247,0.329,8.94,15.225,8.05,24.165,32.215,0.131,0.224,0.118,0.355,0.474,3.933,6.69,3.97,10.623,14.593,0.058,0.098,0.058,0.156,0.215,0.197,0.335,0.199,0.532,0.73,5.499,9.178,5.503,14.677,20.18,0.081,0.135,0.081,0.216,0.297,0.275,0.459,0.275,0.734,1.009,5.466,9.524,4.953,14.99,19.943,0.08,0.14,0.073,0.22,0.293,3.622,6.176,3.661,9.798,13.459,0.053,0.091,0.054,0.144,0.198,0.181,0.309,0.183,0.49,0.674,40.741
Josh Wesley,20,D,R,6'03,201,19.436,2014,Flint Firebirds,57,5,3,10,8,18,95,5.263,6,35,0,1,0.0,0.088,0.053,0.175,0.14,0.316,1.667,6.1,0.107,5,2,9,7,16,0.088,0.035,0.158,0.123,0.281,5.6,0.098,45,40,52.941,118,125,6.738,15.625,0.337,0.135,0.606,0.472,1.078,0.377,0,1,1,1,2,0.0,0.018,0.018,0.018,0.035,0.5,0.009,3.287,2.011,6.606,5.298,11.904,0.058,0.035,0.116,0.093,0.209,4.465,2.678,8.947,7.143,16.09,0.078,0.047,0.157,0.125,0.282,3.476,1.414,6.306,4.89,11.196,0.061,0.025,0.111,0.086,0.196,0.234,0.095,0.425,0.329,0.754,4.581,1.831,8.266,6.412,14.678,0.08,0.032,0.145,0.112,0.258,0.309,0.123,0.557,0.432,0.989,2.93,1.791,5.901,4.721,10.622,0.051,0.031,0.104,0.083,0.186,3.197,1.301,5.818,4.498,10.317,0.056,0.023,0.102,0.079,0.181,0.215,0.088,0.392,0.303,0.695,35.556
Connor Chatham,11,RW,R,6'02,225,19.877,2014,Flint Firebirds,64,17,15,9,32,41,187,9.091,-12,90,26,50,52.0,0.266,0.234,0.141,0.5,0.641,2.922,15.5,0.242,13,12,8,25,33,0.203,0.188,0.125,0.391,0.516,12.4,0.194,41,45,47.674,148,139,-5.56,13.753,0.886,0.818,0.545,1.704,2.25,0.845,4,3,1,7,8,0.063,0.047,0.016,0.109,0.125,3.1,0.048,9.849,8.931,5.249,18.779,24.028,0.154,0.14,0.082,0.293,0.375,15.221,13.428,8.05,28.649,36.699,0.238,0.21,0.126,0.448,0.573,8.135,7.684,5.06,15.819,20.879,0.127,0.12,0.079,0.247,0.326,0.555,0.524,0.345,1.078,1.423,11.939,11.021,7.344,22.96,30.304,0.187,0.172,0.115,0.359,0.474,0.814,0.751,0.501,1.565,2.066,8.796,7.966,4.685,16.762,21.447,0.137,0.124,0.073,0.262,0.335,7.511,7.105,4.674,14.616,19.29,0.117,0.111,0.073,0.228,0.301,0.512,0.484,0.319,0.996,1.315,80.488
Darren Raddysh,24,D,R,6'00,192,19.545,2014,Erie Otters,66,8,13,19,21,40,164,4.878,27,80,2,7,28.57,0.121,0.197,0.288,0.318,0.606,2.485,12.6,0.191,5,7,15,12,27,0.076,0.106,0.227,0.182,0.409,8.5,0.129,82,54,60.294,183,133,4.183,18.355,0.248,0.347,0.743,0.594,1.337,0.421,3,6,4,9,13,0.045,0.091,0.061,0.136,0.197,4.1,0.062,5.105,8.475,12.188,13.579,25.767,0.077,0.128,0.185,0.206,0.39,7.148,11.632,17.047,18.78,35.827,0.108,0.176,0.258,0.285,0.543,3.39,4.834,10.257,8.224,18.481,0.051,0.073,0.155,0.125,0.28,0.168,0.239,0.508,0.407,0.915,4.581,6.418,13.813,10.999,24.812,0.069,0.097,0.209,0.167,0.376,0.227,0.318,0.684,0.545,1.229,4.552,7.561,10.917,12.113,23.03,0.069,0.115,0.165,0.184,0.349,3.119,4.456,9.492,7.575,17.068,0.047,0.068,0.144,0.115,0.259,0.154,0.221,0.47,0.375,0.845,32.927
Matt Doty,18,LW,L,6'01,185,19.627,2014,London Knights,2,0,0,0,0,0,0,0.0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5,7,0.0,4.821,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Gillard,15,LW,L,5'10,181,19.044,2014,Niagara IceDogs,8,3,1,2,4,6,8,37.5,4,12,1,2,50.0,0.375,0.125,0.25,0.5,0.75,1.0,2.4,0.3,3,1,2,4,6,0.375,0.125,0.25,0.5,0.75,2.4,0.3,6,2,75.0,16,20,39.286,11.412,1.972,0.657,1.314,2.629,3.943,1.577,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.737,1.459,2.917,4.376,0.273,0.092,0.182,0.365,0.547,2.678,0.892,1.785,3.57,5.355,0.335,0.112,0.223,0.446,0.669,2.271,0.766,1.523,3.037,4.56,0.284,0.096,0.19,0.38,0.57,1.492,0.504,1.001,1.996,2.997,2.747,0.915,1.831,3.662,5.493,0.343,0.114,0.229,0.458,0.687,1.805,0.601,1.203,2.406,3.609,1.944,0.656,1.3,2.6,3.9,0.243,0.082,0.163,0.325,0.488,2.085,0.704,1.399,2.789,4.188,0.261,0.088,0.175,0.349,0.523,1.37,0.463,0.919,1.833,2.752,100.0
Curtis Ferreira,18,D,L,5'09,155,18.622,2015,London Knights,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,2,0.0,5.067,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Yeamans,19,C,R,5'09,140,17.307,2016,Mississauga Steelheads,5,0,0,0,0,0,0,0.0,0,0,1,3,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13,4,0.0,4.992,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Burnie,77,RW,L,6'03,183,16.597,2017,Kingston Frontenacs,2,1,0,0,1,1,1,100.0,1,4,6,11,54.55,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.25,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5,0.5,0.25,1,0,100.0,4,3,50.0,9.107,3.294,0.0,0.0,3.294,3.294,1.647,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,1.16,1.16,0.58,0.0,0.0,0.58,0.58,0.892,0.0,0.0,0.892,0.892,0.446,0.0,0.0,0.446,0.446,1.142,0.0,0.0,1.142,1.142,0.571,0.0,0.0,0.571,0.571,3.762,0.0,0.0,3.762,3.762,0.915,0.0,0.0,0.915,0.915,0.458,0.0,0.0,0.458,0.458,3.014,0.0,0.0,3.014,3.014,1.035,0.0,0.0,1.035,1.035,0.518,0.0,0.0,0.518,0.518,1.044,0.0,0.0,1.044,1.044,0.522,0.0,0.0,0.522,0.522,3.439,0.0,0.0,3.439,3.439,100.0
Aaron Dart,9,RW,R,5'11,172,18.808,2015,North Bay Battalion,2,1,0,0,1,1,3,33.333,1,0,0,0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,0.5,0.25,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5,0.5,0.25,1,0,100.0,5,3,42.857,9.222,3.253,0.0,0.0,3.253,3.253,1.627,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,0.0,0.769,0.769,0.384,0.0,0.0,0.385,0.385,0.892,0.0,0.0,0.892,0.892,0.446,0.0,0.0,0.446,0.446,0.794,0.0,0.0,0.794,0.794,0.397,0.0,0.0,0.397,0.397,2.583,0.0,0.0,2.583,2.583,0.915,0.0,0.0,0.915,0.915,0.458,0.0,0.0,0.458,0.458,2.977,0.0,0.0,2.977,2.977,0.685,0.0,0.0,0.685,0.685,0.342,0.0,0.0,0.342,0.342,0.728,0.0,0.0,0.728,0.728,0.364,0.0,0.0,0.364,0.364,2.369,0.0,0.0,2.369,2.369,100.0
Daniel Bernhardt,20,LW,L,6'03,194,19.43,2014,London Knights,29,3,4,4,7,11,23,13.043,5,0,12,31,38.71,0.103,0.138,0.138,0.241,0.379,0.793,3.7,0.128,3,4,4,7,11,0.103,0.138,0.138,0.241,0.379,3.7,0.128,15,11,57.692,86,44,-10.577,10.842,0.573,0.763,0.763,1.336,2.099,0.706,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,2.686,2.647,4.661,7.308,0.068,0.093,0.091,0.161,0.252,2.678,3.571,3.572,6.249,9.821,0.092,0.123,0.123,0.215,0.339,2.088,2.832,2.806,4.92,7.727,0.072,0.098,0.097,0.17,0.266,0.399,0.54,0.536,0.939,1.475,2.747,3.664,3.666,6.411,10.077,0.095,0.126,0.126,0.221,0.347,0.524,0.699,0.7,1.223,1.923,1.76,2.392,2.36,4.152,6.511,0.061,0.082,0.081,0.143,0.225,1.92,2.607,2.584,4.527,7.11,0.066,0.09,0.089,0.156,0.245,0.366,0.497,0.493,0.864,1.357,73.333
Owen MacDonald,11,C,R,5'09,179,19.312,2014,London Knights,60,15,10,5,25,30,94,15.957,20,51,405,746,54.29,0.25,0.167,0.083,0.417,0.5,1.567,12.5,0.208,14,10,4,24,28,0.233,0.167,0.067,0.4,0.467,11.8,0.197,45,25,64.286,194,98,-2.831,11.835,1.183,0.845,0.338,2.028,2.366,0.997,1,0,1,1,2,0.017,0.0,0.017,0.017,0.033,0.7,0.012,10.19,6.915,3.412,17.105,20.517,0.17,0.115,0.057,0.285,0.342,13.424,8.941,4.467,22.365,26.832,0.224,0.149,0.074,0.373,0.447,10.006,7.259,2.879,17.264,20.144,0.167,0.121,0.048,0.288,0.336,0.845,0.613,0.243,1.459,1.702,12.861,9.178,3.666,22.039,25.705,0.214,0.153,0.061,0.367,0.428,1.087,0.776,0.31,1.863,2.173,9.104,6.168,3.044,15.273,18.316,0.152,0.103,0.051,0.255,0.305,9.225,6.692,2.65,15.917,18.567,0.154,0.112,0.044,0.265,0.309,0.779,0.565,0.224,1.345,1.569,62.222
Gabriel Vilardi,13,C,R,6'02,193,16.082,2017,Windsor Spitfires,62,17,10,11,27,38,112,15.179,-7,14,264,573,46.07,0.274,0.161,0.177,0.435,0.613,1.806,15.3,0.247,13,8,6,21,27,0.21,0.129,0.097,0.339,0.435,11.5,0.185,35,37,48.611,160,124,-10.351,12.606,0.998,0.614,0.461,1.612,2.073,0.883,4,2,5,6,11,0.065,0.032,0.081,0.097,0.177,3.8,0.061,21.266,12.414,13.735,33.68,47.415,0.343,0.2,0.222,0.543,0.765,15.221,8.941,9.845,24.162,34.007,0.245,0.144,0.159,0.39,0.548,15.902,9.716,7.316,25.619,32.934,0.256,0.157,0.118,0.413,0.531,1.221,0.746,0.562,1.967,2.528,11.939,7.338,5.503,19.277,24.78,0.193,0.118,0.089,0.311,0.4,0.917,0.563,0.422,1.48,1.902,19.054,11.111,12.3,30.165,42.465,0.307,0.179,0.198,0.487,0.685,14.58,8.894,6.697,23.474,30.171,0.235,0.143,0.108,0.379,0.487,1.119,0.683,0.514,1.802,2.316,77.143
Anthony Cirelli,22,C,L,6'00,165,18.17,2015,Oshawa Generals,62,21,22,16,43,59,170,12.353,-15,27,771,1423,54.18,0.339,0.355,0.258,0.694,0.952,2.742,21.7,0.35,10,13,9,23,32,0.161,0.21,0.145,0.371,0.516,11.6,0.187,40,52,43.478,119,152,-0.656,15.377,0.629,0.818,0.566,1.447,2.014,0.73,10,9,7,19,26,0.161,0.145,0.113,0.306,0.419,9.1,0.147,18.51,19.491,14.121,38.001,52.121,0.299,0.314,0.228,0.613,0.841,18.818,19.727,14.342,38.545,52.887,0.304,0.318,0.231,0.622,0.853,8.945,11.682,8.068,20.627,28.695,0.144,0.188,0.13,0.333,0.463,0.563,0.735,0.508,1.298,1.806,9.175,11.943,8.266,21.118,29.384,0.148,0.193,0.133,0.341,0.474,0.577,0.752,0.52,1.329,1.849,16.579,17.465,12.652,34.044,46.696,0.267,0.282,0.204,0.549,0.753,8.216,10.747,7.419,18.963,26.382,0.133,0.173,0.12,0.306,0.426,0.517,0.676,0.467,1.193,1.66,80.0
Logan Stanley,17,D,L,6'07,220,17.307,2016,Windsor Spitfires,64,5,6,6,11,17,104,4.808,7,103,0,0,0.0,0.078,0.094,0.094,0.172,0.266,1.625,5.5,0.086,4,2,6,6,12,0.063,0.031,0.094,0.094,0.188,3.8,0.059,64,57,52.893,168,131,-5.534,17.18,0.218,0.109,0.327,0.327,0.655,0.207,1,4,0,5,5,0.016,0.063,0.0,0.078,0.078,1.7,0.027,5.171,6.197,6.203,11.368,17.571,0.081,0.097,0.097,0.178,0.275,4.465,5.36,5.362,9.825,15.187,0.07,0.084,0.084,0.154,0.237,4.122,2.058,6.179,6.18,12.359,0.064,0.032,0.097,0.097,0.193,0.225,0.112,0.337,0.337,0.674,3.664,1.831,5.503,5.495,10.998,0.057,0.029,0.086,0.086,0.172,0.2,0.1,0.3,0.3,0.6,4.618,5.537,5.544,10.155,15.699,0.072,0.087,0.087,0.159,0.245,3.774,1.884,5.665,5.658,11.324,0.059,0.029,0.089,0.088,0.177,0.206,0.103,0.309,0.309,0.618,18.75
